adjnoun.in,7,19,21,86,615
celegans_metabolic.in,30,82,88,190,2643
celegansneural.in,15,40,38,71,1899
chesapeake.in,0,4,4,2,66
circle_like_100_2.in,0,4,4,7,240
circle_like_100_3.in,0,1,4,12,312
circle_like_100_5.in,0,0,0,0,36
circle_like_100_7.in,0,0,0,3,0
circle_like_100_10.in,0,0,0,0,16
circle_like_200_2.in,0,11,11,16,561
circle_like_200_3.in,0,1,1,24,681
circle_like_200_5.in,0,0,0,0,0
circle_like_200_7.in,0,0,0,29,203
circle_like_200_10.in,0,0,0,3,858
circle_like_500_2.in,0,29,29,41,1495
circle_like_500_3.in,0,1,1,64,1809
circle_like_500_5.in,0,0,0,4,43
circle_like_500_7.in,0,0,0,9,27
circle_like_500_10.in,0,1,0,125,75
circle_like_1000_2.in,0,61,60,91,2998
circle_like_1000_3.in,0,1,1,139,3751
circle_like_1000_5.in,0,0,0,47,120
circle_like_1000_7.in,0,1,1,200,4642
circle_like_1000_10.in,0,1,0,240,1704
circle_like_2000_2.in,0,123,123,168,6105
circle_like_2000_3.in,0,1,1,253,7397
circle_like_2000_5.in,0,0,0,6,83
circle_like_2000_7.in,0,0,0,65,617
circle_like_2000_10.in,0,1,1,593,9770
circle_like_5000_2.in,0,311,311,454,15140
circle_like_5000_3.in,0,1,1,711,18603
circle_like_5000_5.in,0,0,0,17,1946
circle_like_5000_7.in,0,3,3,1224,25468
circle_like_5000_10.in,0,2,2,1508,32453
circle_like_10000_2.in,0,623,623,945,30321
circle_like_10000_3.in,0,1,1,1395,36622
circle_like_10000_5.in,0,0,0,37,426
circle_like_10000_7.in,0,0,0,464,20318
circle_like_10000_10.in,0,1,1,2983,66876
circle_like_20000_2.in,0,1248,1248,2099,61563
circle_like_20000_3.in,0,1,1,2870,77174
circle_like_20000_5.in,0,0,0,79,76
circle_like_20000_7.in,0,0,0,97,7702
circle_like_20000_10.in,0,0,0,824,58927
circle_like_30000_2.in,0,1873,1873,2914,94256
circle_like_30000_3.in,0,1,1,4065,117233
circle_like_30000_5.in,0,0,0,95,115
circle_like_30000_7.in,0,0,0,1154,81317
circle_like_30000_10.in,0,1,1,8318,203782
delaunay_n10.in,0,81,83,200,6482
delaunay_n11.in,1,163,160,517,15356
delaunay_n12.in,2,353,363,1163,22238
dolphins.in,5,9,9,6,205
email.in,105,279,285,360,12007
er_8_3.in,1,13,13,32,643
er_8_4.in,0,4,3,22,430
er_8_5.in,0,1,1,24,389
er_8_6.in,0,0,0,5,25
er_8_7.in,0,0,0,1,1
er_8_8.in,0,0,0,2,2
er_9_3.in,1,34,41,82,1957
er_9_4.in,0,12,9,53,1004
er_9_5.in,0,4,3,57,900
er_9_6.in,0,0,1,7,865
er_9_7.in,0,0,0,4,57
er_9_8.in,0,0,0,11,6
er_9_9.in,0,0,0,17,11
er_10_4.in,0,27,28,164,2664
er_10_5.in,0,9,7,125,1939
er_10_6.in,0,2,2,151,1863
er_10_7.in,0,1,0,242,1276
er_10_8.in,0,0,0,42,92
er_10_9.in,0,0,0,46,43
er_10_10.in,0,0,0,53,70
er_11_3.in,3,154,157,470,9817
er_11_4.in,0,61,61,343,6163
er_11_5.in,0,20,23,292,4946
er_11_6.in,0,7,6,346,4663
er_11_7.in,0,2,2,644,3908
er_11_8.in,0,0,1,506,4309
er_11_9.in,0,0,0,93,54
er_11_10.in,0,0,0,84,128
er_11_11.in,0,0,0,174,133
er_12_4.in,0,129,126,774,15729
er_12_5.in,0,51,55,728,11312
er_12_6.in,0,19,18,1139,9615
